Date,Open,High,Low,Close,Adj Close,Volume
2018-06-25,121.580002,121.580002,119.400002,119.919998,119.919998,0
2018-06-26,119.459999,119.980003,119.459999,119.760002,119.760002,0
2018-06-27,120.699997,121.680000,119.360001,121.339996,121.339996,30
2018-06-28,121.180000,121.180000,119.440002,119.779999,119.779999,0
2018-06-29,120.860001,121.699997,120.760002,121.440002,121.440002,0
2018-07-02,119.660004,120.540001,119.660004,120.040001,120.040001,0
2018-07-03,119.559998,120.059998,119.540001,119.540001,119.540001,0
2018-07-04,118.500000,118.900002,118.500000,118.900002,118.900002,0
2018-07-05,118.419998,118.760002,117.940002,118.019997,118.019997,0
2018-07-06,118.620003,119.279999,118.540001,118.940002,118.940002,12
2018-07-09,119.440002,119.860001,119.160004,119.839996,119.839996,0
2018-07-10,120.000000,121.279999,120.000000,121.000000,121.000000,0
2018-07-11,120.459999,120.459999,118.980003,119.720001,119.720001,0
2018-07-12,119.860001,120.519997,119.839996,120.360001,120.360001,0
2018-07-13,121.160004,121.239998,120.820000,121.059998,121.059998,0
2018-07-16,120.720001,120.720001,120.400002,120.680000,120.680000,0
2018-07-17,120.260002,121.500000,120.199997,121.500000,121.500000,0
2018-07-18,122.720001,122.720001,121.900002,121.980003,121.980003,41
2018-07-19,121.760002,121.820000,121.559998,121.820000,121.820000,0
2018-07-20,121.760002,122.120003,120.900002,121.620003,121.620003,0
2018-07-23,120.540001,120.820000,120.139999,120.519997,120.519997,0
2018-07-24,121.019997,121.760002,121.019997,121.379997,121.379997,0
2018-07-25,121.400002,122.019997,121.260002,121.779999,121.779999,0
2018-07-26,122.239998,122.660004,122.120003,122.620003,122.620003,0
2018-07-27,122.339996,122.339996,121.500000,121.500000,121.500000,0
2018-07-30,121.099998,121.099998,120.239998,120.239998,120.239998,0
2018-07-31,119.839996,120.559998,119.540001,120.279999,120.279999,0
2018-08-01,120.360001,120.720001,120.239998,120.239998,120.239998,0
2018-08-02,118.800003,119.760002,118.580002,119.620003,119.620003,0
2018-08-03,120.500000,120.900002,120.459999,120.620003,120.620003,0
2018-08-06,120.959999,121.099998,120.360001,120.699997,120.699997,0
2018-08-07,120.720001,121.820000,120.720001,121.820000,121.820000,0
2018-08-08,121.519997,122.580002,121.519997,122.279999,122.279999,0
2018-08-09,123.699997,123.699997,122.379997,123.040001,123.040001,20
2018-08-10,122.779999,122.779999,121.919998,122.180000,122.180000,0
2018-08-13,122.120003,122.400002,121.900002,121.919998,121.919998,0
2018-08-14,122.260002,122.820000,122.260002,122.820000,122.820000,0
2018-08-15,122.540001,122.839996,120.080002,120.339996,120.339996,0
2018-08-16,120.620003,121.019997,120.180000,120.900002,120.900002,19
2018-08-17,120.959999,121.019997,119.919998,120.339996,120.339996,0
2018-08-20,120.599998,121.440002,120.599998,121.260002,121.260002,0
2018-08-21,121.239998,121.720001,120.959999,121.620003,121.620003,0
2018-08-22,121.199997,121.400002,120.639999,121.239998,121.239998,0
2018-08-23,121.239998,121.440002,120.959999,121.040001,121.040001,0
2018-08-24,121.180000,121.580002,120.800003,121.120003,121.120003,0
2018-08-27,121.720001,122.180000,121.720001,121.940002,121.940002,0
2018-08-28,122.160004,122.599998,122.080002,122.180000,122.180000,50
2018-08-29,122.820000,122.820000,122.519997,122.739998,122.739998,0
2018-08-30,122.580002,123.180000,122.320000,122.540001,122.540001,0
2018-08-31,122.379997,122.379997,121.339996,121.720001,121.720001,0
2018-09-03,121.699997,122.300003,121.639999,122.080002,122.080002,0
2018-09-04,122.400002,122.480003,120.120003,120.300003,120.300003,0
2018-09-05,120.160004,120.160004,117.660004,117.839996,117.839996,37
2018-09-06,117.440002,117.860001,117.300003,117.379997,117.379997,21
2018-09-07,117.480003,117.480003,116.919998,117.239998,117.239998,0
2018-09-10,117.720001,118.099998,117.260002,117.800003,117.800003,150
2018-09-11,118.099998,118.099998,116.760002,117.300003,117.300003,0
2018-09-12,117.339996,118.040001,117.339996,117.980003,117.980003,0
2018-09-13,118.019997,118.839996,118.019997,118.400002,118.400002,0
2018-09-14,118.739998,119.160004,118.459999,118.980003,118.980003,0
2018-09-17,119.220001,119.320000,118.639999,118.680000,118.680000,0
2018-09-18,118.680000,119.459999,118.620003,119.379997,119.379997,0
2018-09-19,119.260002,119.660004,118.980003,119.500000,119.500000,0
2018-09-20,119.639999,120.260002,119.500000,120.260002,120.260002,0
2018-09-21,120.559998,121.339996,120.559998,121.260002,121.260002,0
2018-09-24,120.699997,120.699997,119.519997,119.779999,119.779999,0
2018-09-25,120.120003,120.120003,119.239998,119.480003,119.480003,0
2018-09-26,120.000000,120.540001,119.559998,120.360001,120.360001,0
2018-09-27,120.000000,121.080002,120.000000,121.059998,121.059998,0
2018-09-28,120.779999,121.099998,120.360001,120.419998,120.419998,0
2018-10-01,121.139999,121.900002,121.019997,121.760002,121.760002,0
2018-10-02,121.040001,121.239998,120.760002,120.940002,120.940002,0
2018-10-04,120.120003,120.120003,117.260002,117.300003,117.300003,60
2018-10-05,117.540001,117.540001,115.480003,115.580002,115.580002,0
2018-10-08,115.300003,115.419998,114.699997,114.879997,114.879997,0
2018-10-09,115.080002,115.580002,114.339996,115.320000,115.320000,0
2018-10-10,115.419998,115.419998,110.139999,110.339996,110.339996,0
2018-10-11,107.440002,108.639999,107.080002,107.720001,107.720001,0
2018-10-12,108.699997,109.199997,108.099998,108.400002,108.400002,40
2018-10-15,107.959999,108.279999,107.199997,108.279999,108.279999,0
2018-10-16,108.000000,109.519997,107.699997,109.480003,109.480003,0
2018-10-17,110.720001,110.720001,108.980003,109.900002,109.900002,2
2018-10-18,109.559998,109.599998,107.959999,107.959999,107.959999,0
2018-10-19,108.980003,108.980003,107.080002,107.339996,107.339996,0
2018-10-22,107.820000,107.980003,107.239998,107.639999,107.639999,0
2018-10-23,106.139999,106.160004,105.040001,105.660004,105.660004,0
2018-10-24,107.099998,108.099998,106.419998,106.519997,106.519997,0
2018-10-25,105.699997,107.940002,105.620003,107.940002,107.940002,0
2018-10-26,107.120003,107.360001,105.680000,107.059998,107.059998,0
2018-10-29,107.599998,107.639999,107.040001,107.040001,107.040001,0
2018-10-30,107.199997,107.500000,106.599998,107.279999,107.279999,0
2018-10-31,108.440002,110.879997,108.440002,110.120003,110.120003,0
2018-11-01,109.800003,111.900002,109.800003,111.900002,111.900002,0
2018-11-02,114.300003,114.459999,112.820000,113.339996,113.339996,0
2018-11-05,113.400002,113.580002,112.419998,112.620003,112.620003,0
2018-11-06,112.959999,113.059998,112.040001,112.480003,112.480003,0
2018-11-07,112.239998,113.059998,111.980003,112.620003,112.620003,0
2018-11-08,112.919998,112.940002,111.900002,111.940002,111.940002,0
2018-11-09,111.519997,111.519997,109.680000,109.680000,109.680000,0
2018-11-12,110.839996,110.839996,109.199997,109.400002,109.400002,0
2018-11-13,109.019997,111.220001,109.019997,110.860001,110.860001,0
2018-11-14,110.160004,111.900002,109.639999,109.639999,109.639999,0
2018-11-15,110.720001,110.839996,108.879997,110.139999,110.139999,0
2018-11-16,110.279999,110.760002,108.860001,109.180000,109.180000,0
2018-11-19,109.459999,110.040001,107.459999,107.580002,107.580002,0
2018-11-20,107.019997,107.120003,106.099998,106.400002,106.400002,0
2018-11-21,106.699997,107.959999,106.699997,107.959999,107.959999,0
2018-11-22,107.800003,108.040001,107.080002,107.080002,107.080002,0
2018-11-23,107.379997,108.260002,107.139999,107.639999,107.639999,0
2018-11-26,108.360001,109.660004,108.360001,109.339996,109.339996,0
2018-11-27,109.360001,110.000000,108.379997,108.419998,108.419998,0
2018-11-28,108.980003,109.800003,108.879997,109.639999,109.639999,0
2018-11-29,109.199997,109.660004,108.800003,109.360001,109.360001,0
2018-11-30,108.400002,108.980003,107.800003,108.980003,108.980003,0
2018-12-03,112.360001,113.080002,111.779999,112.739998,112.739998,0
2018-12-04,111.760002,112.000000,109.599998,109.860001,109.860001,0
2018-12-05,109.440002,110.419998,109.400002,109.940002,109.940002,0
2018-12-06,108.440002,108.559998,106.540001,107.599998,107.599998,0
2018-12-07,107.519997,108.459999,106.040001,106.040001,106.040001,0
2018-12-10,105.440002,105.480003,104.239998,105.379997,105.379997,0
2018-12-11,105.239998,107.500000,105.239998,106.279999,106.279999,0
2018-12-12,106.339996,108.300003,106.320000,108.279999,108.279999,0
2018-12-13,107.540001,108.559998,107.500000,107.680000,107.680000,0
2018-12-14,106.739998,107.680000,106.139999,107.059998,107.059998,0
2018-12-17,106.459999,106.699997,105.040001,105.040001,105.040001,0
2018-12-18,105.139999,105.660004,105.019997,105.239998,105.239998,0
2018-12-19,104.559998,105.459999,104.480003,105.300003,105.300003,0
2018-12-20,102.480003,103.239998,101.059998,101.059998,101.059998,0
2018-12-21,101.099998,103.180000,101.099998,101.680000,101.680000,20
2018-12-27,102.300003,102.300003,99.669998,99.669998,99.669998,0
2018-12-28,101.379997,102.699997,101.379997,102.300003,102.300003,0
2019-01-02,101.919998,103.839996,101.220001,103.839996,103.839996,0
2019-01-03,102.739998,102.739998,100.360001,100.760002,100.760002,0
2019-01-04,100.480003,104.180000,100.480003,103.959999,103.959999,0
2019-01-07,103.599998,104.680000,103.080002,104.419998,104.419998,0
2019-01-08,104.080002,106.220001,104.040001,105.800003,105.800003,0
2019-01-09,105.180000,107.199997,105.180000,106.559998,106.559998,0
2019-01-10,105.239998,105.760002,104.900002,105.500000,105.500000,0
2019-01-11,105.519997,106.180000,105.139999,106.019997,106.019997,0
2019-01-14,104.739998,105.320000,104.739998,105.320000,105.320000,0
2019-01-15,105.320000,106.220001,105.239998,106.099998,106.099998,0
2019-01-16,105.919998,106.620003,105.919998,106.180000,106.180000,0
2019-01-17,105.360001,106.419998,105.139999,106.419998,106.419998,0
2019-01-18,106.480003,108.519997,106.480003,108.279999,108.279999,0
2019-01-21,107.720001,108.180000,107.680000,108.180000,108.180000,0
2019-01-22,107.419998,107.839996,107.120003,107.180000,107.180000,0
2019-01-23,106.720001,107.680000,106.680000,107.220001,107.220001,0
2019-01-24,106.900002,108.120003,106.900002,107.879997,107.879997,0
2019-01-25,107.820000,109.120003,107.820000,108.959999,108.959999,0
2019-01-28,108.160004,108.660004,108.019997,108.660004,108.660004,0
2019-01-29,108.120003,109.120003,107.779999,109.120003,109.120003,0
2019-01-30,107.959999,110.440002,107.959999,110.260002,110.260002,0
2019-01-31,110.680000,111.860001,110.220001,111.720001,111.720001,15
2019-02-01,111.720001,112.720001,111.720001,112.599998,112.599998,0
2019-02-04,112.360001,112.839996,111.959999,112.839996,112.839996,0
2019-02-05,112.360001,114.919998,112.339996,114.760002,114.760002,0
2019-02-06,114.300003,114.580002,114.160004,114.580002,114.580002,23
2019-02-07,114.220001,114.680000,112.660004,112.980003,112.980003,0
2019-02-08,112.239998,112.680000,111.919998,112.139999,112.139999,0
2019-02-11,112.139999,113.800003,112.139999,113.680000,113.680000,0
2019-02-12,113.720001,114.820000,113.720001,114.580002,114.580002,0
2019-02-13,114.860001,116.199997,114.860001,116.019997,116.019997,0
2019-02-14,115.820000,116.500000,114.760002,115.000000,115.000000,0
2019-02-15,114.120003,116.099998,114.120003,115.760002,115.760002,0
2019-02-18,115.440002,116.000000,115.440002,115.959999,115.959999,0
2019-02-19,115.459999,115.940002,115.279999,115.680000,115.680000,0
2019-02-20,115.580002,116.440002,115.519997,116.320000,116.320000,0
2019-02-21,116.500000,117.019997,116.500000,116.760002,116.760002,0
2019-02-22,116.279999,117.239998,116.279999,117.160004,117.160004,0
2019-02-25,117.300003,118.379997,117.300003,117.980003,117.980003,0
2019-02-26,117.080002,118.400002,117.080002,118.059998,118.059998,0
2019-02-27,117.480003,118.040001,117.320000,118.040001,118.040001,0
2019-02-28,117.099998,118.080002,117.099998,118.019997,118.019997,0
2019-03-01,118.000000,119.320000,118.000000,118.540001,118.540001,0
2019-03-04,118.820000,119.419998,118.180000,118.180000,118.180000,0
2019-03-05,117.919998,118.400002,117.680000,118.360001,118.360001,0
2019-03-06,117.620003,117.760002,117.279999,117.379997,117.379997,0
2019-03-07,116.680000,117.360001,116.580002,117.099998,117.099998,6
2019-03-08,116.500000,116.500000,116.120003,116.459999,116.459999,0
2019-03-11,116.559998,117.360001,116.559998,117.339996,117.339996,0
2019-03-12,117.320000,117.320000,116.639999,116.959999,116.959999,0
2019-03-13,116.300003,117.620003,116.279999,117.360001,117.360001,0
2019-03-14,116.800003,117.660004,116.800003,117.500000,117.500000,0
2019-03-15,116.900002,118.519997,116.900002,118.279999,118.279999,0
2019-03-18,118.000000,118.239998,117.779999,118.239998,118.239998,0
2019-03-19,118.019997,119.360001,118.019997,118.919998,118.919998,0
2019-03-20,119.320000,119.320000,117.500000,117.760002,117.760002,42
2019-03-21,117.059998,118.440002,116.760002,118.440002,118.440002,0
2019-03-22,117.779999,118.279999,116.599998,116.760002,116.760002,0
2019-03-25,115.559998,116.919998,115.320000,116.739998,116.739998,0
2019-03-26,116.699997,117.760002,116.699997,117.480003,117.480003,0
2019-03-27,117.559998,118.220001,117.139999,117.559998,117.559998,0
2019-03-28,118.300003,119.480003,118.300003,118.720001,118.720001,0
2019-03-29,118.900002,119.800003,118.900002,119.739998,119.739998,0
2019-04-01,120.279999,121.720001,120.279999,121.660004,121.660004,0
2019-04-02,121.459999,122.300003,121.400002,122.260002,122.260002,0
2019-04-03,122.360001,122.779999,122.019997,122.540001,122.540001,0
2019-04-04,121.739998,122.639999,121.639999,122.419998,122.419998,0
2019-04-05,122.419998,123.080002,122.419998,123.059998,123.059998,0
2019-04-08,122.180000,122.699997,122.080002,122.519997,122.519997,16
2019-04-09,122.019997,122.400002,121.279999,121.360001,121.360001,0
2019-04-10,121.040001,121.860001,121.040001,121.860001,121.860001,0
2019-04-11,121.900002,122.940002,121.900002,122.900002,122.900002,0
2019-04-12,122.379997,123.260002,122.339996,123.199997,123.199997,0
2019-04-15,122.940002,123.620003,122.860001,123.160004,123.160004,0
2019-04-16,123.120003,124.400002,123.080002,124.400002,124.400002,0
2019-04-17,123.879997,125.220001,123.879997,125.160004,125.160004,0
2019-04-18,124.320000,125.559998,124.220001,125.459999,125.459999,0
2019-04-23,125.360001,125.620003,124.339996,125.620003,125.620003,0
2019-04-24,124.940002,125.699997,124.900002,125.559998,125.559998,0
2019-04-25,125.099998,125.360001,124.540001,124.940002,124.940002,0
2019-04-26,124.480003,125.300003,124.360001,124.980003,124.980003,0
2019-04-29,125.019997,125.480003,124.980003,125.139999,125.139999,0
2019-04-30,124.680000,125.180000,124.480003,124.860001,124.860001,0
2019-05-02,124.699997,125.379997,124.599998,125.180000,125.180000,0
2019-05-03,125.480003,126.199997,125.419998,126.139999,126.139999,0
2019-05-06,123.860001,124.019997,122.900002,123.879997,123.879997,0
2019-05-07,123.519997,123.860001,121.900002,121.980003,121.980003,0
2019-05-08,121.400002,122.900002,121.400002,122.820000,122.820000,0
2019-05-09,121.519997,121.519997,120.019997,120.680000,120.680000,0
2019-05-10,121.160004,121.580002,119.580002,120.400002,120.400002,0
2019-05-13,120.120003,120.120003,116.980003,117.260002,117.260002,0
2019-05-14,117.480003,119.320000,117.480003,119.320000,119.320000,0
2019-05-15,119.320000,120.239998,118.400002,120.139999,120.139999,0
2019-05-16,119.540001,121.279999,119.239998,121.059998,121.059998,0
2019-05-17,119.720001,120.900002,119.720001,120.459999,120.459999,0
2019-05-20,119.699997,120.160004,117.559998,118.059998,118.059998,0
2019-05-21,117.980003,119.279999,117.959999,119.279999,119.279999,0
2019-05-22,118.760002,119.900002,118.540001,118.599998,118.599998,55
2019-05-23,117.720001,117.720001,116.779999,116.879997,116.879997,0
2019-05-24,116.660004,117.339996,116.660004,116.760002,116.760002,0
2019-05-27,116.800003,117.519997,116.800003,117.239998,117.239998,6
2019-05-28,117.120003,117.860001,116.959999,117.339996,117.339996,0
2019-05-29,115.580002,116.160004,115.080002,115.239998,115.239998,0
2019-05-30,115.160004,115.839996,115.139999,115.599998,115.599998,0
2019-05-31,114.360001,114.360001,113.559998,114.080002,114.080002,0
2019-06-03,112.599998,114.180000,112.599998,113.779999,113.779999,0
2019-06-04,112.940002,115.220001,112.860001,115.220001,115.220001,0
2019-06-05,115.260002,117.059998,115.260002,116.419998,116.419998,0
2019-06-06,116.300003,117.480003,116.040001,116.059998,116.059998,20
2019-06-07,116.599998,117.739998,116.599998,117.599998,117.599998,0
2019-06-11,118.300003,119.940002,118.260002,119.239998,119.239998,0
2019-06-12,118.599998,119.220001,118.459999,119.019997,119.019997,0
2019-06-13,118.379997,119.160004,118.379997,119.139999,119.139999,0
2019-06-14,118.779999,119.120003,118.599998,119.120003,119.120003,0
2019-06-17,119.040001,119.919998,119.040001,119.800003,119.800003,0
2019-06-18,119.199997,122.360001,119.180000,121.879997,121.879997,0
2019-06-19,121.779999,122.419998,121.779999,121.860001,121.860001,0
2019-06-20,122.019997,123.120003,122.019997,122.199997,122.199997,0
2019-06-21,122.019997,122.180000,121.160004,121.160004,121.160004,20
